,Date,Time,ProgramName,Genre,Episode,TRP
2066,2025-08-15,08:20,Good Morning America,Morning Show,N/A,"19,640"
2067,2025-08-15,08:30,Good Morning America,Morning Show,N/A,"1,847"
2068,2025-08-15,08:40,Good Morning America,Morning Show,N/A,"33,357"
2069,2025-08-15,08:50,Good Morning America,Morning Show,N/A,"79,289"
2070,2025-08-15,09:00,Good Morning America,Morning Show,N/A,"33,372"
2071,2025-08-15,09:10,Good Morning America,Morning Show,N/A,"33,541"
2072,2025-08-15,09:20,Good Morning America,Morning Show,N/A,"54,428"
2073,2025-08-15,09:30,Good Morning America,Morning Show,N/A,"6,156"
2074,2025-08-15,09:40,Good Morning America,Morning Show,N/A,"17,368"
2075,2025-08-15,09:50,Good Morning America,Morning Show,N/A,"12,057"
2076,2025-08-15,10:00,Breaking Bad,Drama,29,"77,456"
2077,2025-08-15,10:10,Breaking Bad,Drama,29,"64,393"
2078,2025-08-15,10:20,Breaking Bad,Drama,29,"45,546"
2079,2025-08-15,10:30,Breaking Bad,Drama,29,"97,416"
2080,2025-08-15,10:40,Breaking Bad,Drama,29,"51,683"
2081,2025-08-15,10:50,Breaking Bad,Drama,29,"44,409"
2082,2025-08-15,11:00,Grey's Anatomy,Romance,15,"1,968"
2083,2025-08-15,11:10,Grey's Anatomy,Romance,15,"60,433"
2084,2025-08-15,11:20,Grey's Anatomy,Romance,15,"62,525"
2085,2025-08-15,11:30,Grey's Anatomy,Romance,15,"60,210"
2086,2025-08-15,11:40,Grey's Anatomy,Romance,15,"39,570"
2087,2025-08-15,11:50,Grey's Anatomy,Romance,15,"16,361"
2088,2025-08-15,12:00,The Sopranos,Drama,12,"2,635"
2089,2025-08-15,12:10,The Sopranos,Drama,12,"30,316"
2090,2025-08-15,12:20,The Sopranos,Drama,12,"76,623"
2091,2025-08-15,12:30,The Sopranos,Drama,12,"50,032"
2092,2025-08-15,12:40,The Sopranos,Drama,12,"59,244"
2093,2025-08-15,12:50,The Sopranos,Drama,12,"15,863"
2094,2025-08-15,13:00,The Sopranos,Drama,13,"36,422"
2095,2025-08-15,13:10,The Sopranos,Drama,13,"17,069"
2096,2025-08-15,13:20,The Sopranos,Drama,13,"16,676"
2097,2025-08-15,13:30,The Sopranos,Drama,13,"7,112"
2098,2025-08-15,13:40,The Sopranos,Drama,13,"14,475"
2099,2025-08-15,13:50,The Sopranos,Drama,13,"65,661"
2100,2025-08-15,14:00,Stranger Things,Drama,20,"56,037"
2101,2025-08-15,14:10,Stranger Things,Drama,20,"56,544"
2102,2025-08-15,14:20,Stranger Things,Drama,20,"57,632"
2103,2025-08-15,14:30,Stranger Things,Drama,20,"2,432"
2104,2025-08-15,14:40,Stranger Things,Drama,20,"44,222"
2105,2025-08-15,14:50,Stranger Things,Drama,20,"43,647"
2106,2025-08-15,15:00,Peaky Blinders,Action,18,"24,896"
2107,2025-08-15,15:10,Peaky Blinders,Action,18,"6,282"
2108,2025-08-15,15:20,Peaky Blinders,Action,18,"71,555"
2109,2025-08-15,15:30,Peaky Blinders,Action,18,"19,076"
2110,2025-08-15,15:40,Peaky Blinders,Action,18,"80,088"
2111,2025-08-15,15:50,Peaky Blinders,Action,18,"59,794"
2112,2025-08-15,16:00,Friends,Comedy,13,"85,477"
2113,2025-08-15,16:10,Friends,Comedy,13,"18,199"
2114,2025-08-15,16:20,Friends,Comedy,13,"14,280"
2115,2025-08-15,16:30,Friends,Comedy,13,"11,077"
2116,2025-08-15,16:40,Friends,Comedy,13,"45,777"
2117,2025-08-15,16:50,Friends,Comedy,13,"70,353"
2118,2025-08-15,17:00,Stranger Things,Drama,21,"43,035"
2119,2025-08-15,17:10,Stranger Things,Drama,21,"95,454"
2120,2025-08-15,17:20,Stranger Things,Drama,21,"86,782"
2121,2025-08-15,17:30,Stranger Things,Drama,21,"20,912"
2122,2025-08-15,17:40,Stranger Things,Drama,21,"25,060"
2123,2025-08-15,17:50,Stranger Things,Drama,21,"30,635"
2124,2025-08-15,18:00,The News,News,N/A,"52,036"
2125,2025-08-15,18:10,The News,News,N/A,"47,163"
2126,2025-08-15,18:20,The News,News,N/A,"99,566"
2127,2025-08-15,18:30,The News,News,N/A,"70,536"
2128,2025-08-15,18:40,The News,News,N/A,"45,190"
2129,2025-08-15,18:50,The News,News,N/A,"62,900"
2130,2025-08-15,19:00,Football Match,Sports,TBD,"99,745"
2131,2025-08-15,19:10,Football Match,Sports,TBD,"79,842"
2132,2025-08-15,19:20,Football Match,Sports,TBD,"100,055"
2133,2025-08-15,19:30,Football Match,Sports,TBD,"98,594"
2134,2025-08-15,19:40,Football Match,Sports,TBD,"73,038"
2135,2025-08-15,19:50,Football Match,Sports,TBD,"67,515"
2136,2025-08-15,20:00,Football Match,Sports,TBD,"9,033"
2137,2025-08-15,20:10,Football Match,Sports,TBD,"56,854"
2138,2025-08-15,20:20,Football Match,Sports,TBD,"99,729"
2139,2025-08-15,20:30,Football Match,Sports,TBD,"100,167"
2140,2025-08-15,20:40,Football Match,Sports,TBD,"30,673"
2141,2025-08-15,20:50,Football Match,Sports,TBD,"40,249"
2142,2025-08-15,21:00,Bridgerton,Romance,17,"46,446"
2143,2025-08-15,21:10,Bridgerton,Romance,17,"6,936"
2144,2025-08-15,21:20,Bridgerton,Romance,17,"93,150"
2145,2025-08-15,21:30,Bridgerton,Romance,17,"57,271"
2146,2025-08-15,21:40,Bridgerton,Romance,17,"7,204"
2147,2025-08-15,21:50,Bridgerton,Romance,17,"100,467"
2148,2025-08-15,22:00,Grey's Anatomy,Romance,16,"28,870"
2149,2025-08-15,22:10,Grey's Anatomy,Romance,16,"99,520"
2150,2025-08-15,22:20,Grey's Anatomy,Romance,16,"26,896"
2151,2025-08-15,22:30,Grey's Anatomy,Romance,16,"90,187"
2152,2025-08-15,22:40,Grey's Anatomy,Romance,16,"76,619"
2153,2025-08-15,22:50,Grey's Anatomy,Romance,16,"94,002"
2154,2025-08-15,23:00,Breaking Bad,Drama,30,"94,703"
2155,2025-08-15,23:10,Breaking Bad,Drama,30,"66,714"
2156,2025-08-15,23:20,Breaking Bad,Drama,30,"6,290"
2157,2025-08-15,23:30,Breaking Bad,Drama,30,"55,333"
2158,2025-08-15,23:40,Breaking Bad,Drama,30,"42,430"
2159,2025-08-15,23:50,Breaking Bad,Drama,30,"33,684"
2160,2025-08-16,00:00,Friends,Comedy,14,"2,838"
2161,2025-08-16,00:10,Friends,Comedy,14,"25,296"
2162,2025-08-16,00:20,Friends,Comedy,14,"11,504"
2163,2025-08-16,00:30,Friends,Comedy,14,"22,644"
2164,2025-08-16,00:40,Friends,Comedy,14,"13,873"
2165,2025-08-16,00:50,Friends,Comedy,14,"7,002"
2166,2025-08-16,01:00,The Big Bang Theory,Comedy,10,"21,247"
2167,2025-08-16,01:10,The Big Bang Theory,Comedy,10,"26,362"
2168,2025-08-16,01:20,The Big Bang Theory,Comedy,10,"5,740"
2169,2025-08-16,01:30,The Big Bang Theory,Comedy,10,"15,123"
2170,2025-08-16,01:40,The Big Bang Theory,Comedy,10,"3,662"
2171,2025-08-16,01:50,The Big Bang Theory,Comedy,10,"11,894"
2172,2025-08-16,02:00,Vikings,Action,15,"3,380"
2173,2025-08-16,02:10,Vikings,Action,15,"2,473"
2174,2025-08-16,02:20,Vikings,Action,15,"3,849"
2175,2025-08-16,02:30,Vikings,Action,15,"13,274"
2176,2025-08-16,02:40,Vikings,Action,15,"1,734"
2177,2025-08-16,02:50,Vikings,Action,15,"6,272"
2178,2025-08-16,03:00,Game Of Thrones,Action,15,"7,318"
2179,2025-08-16,03:10,Game Of Thrones,Action,15,"22,931"
2180,2025-08-16,03:20,Game Of Thrones,Action,15,"14,426"
2181,2025-08-16,03:30,Game Of Thrones,Action,15,"30,175"
2182,2025-08-16,03:40,Game Of Thrones,Action,15,"27,746"
2183,2025-08-16,03:50,Game Of Thrones,Action,15,"24,651"
2184,2025-08-16,04:00,The Office,Comedy,15,"1,648"
2185,2025-08-16,04:10,The Office,Comedy,15,"4,000"
2186,2025-08-16,04:20,The Office,Comedy,15,"18,865"
2187,2025-08-16,04:30,The Office,Comedy,15,"6,971"
2188,2025-08-16,04:40,The Office,Comedy,15,"24,364"
2189,2025-08-16,04:50,The Office,Comedy,15,"19,405"
2190,2025-08-16,05:00,House,Romance,29,"3,149"
2191,2025-08-16,05:10,House,Romance,29,"18,282"
2192,2025-08-16,05:20,House,Romance,29,"14,129"
2193,2025-08-16,05:30,House,Romance,29,"24,928"
2194,2025-08-16,05:40,House,Romance,29,"3,803"
2195,2025-08-16,05:50,House,Romance,29,"16,160"
2196,2025-08-16,06:00,The Sopranos,Drama,14,"27,103"
2197,2025-08-16,06:10,The Sopranos,Drama,14,"23,273"
2198,2025-08-16,06:20,The Sopranos,Drama,14,"4,109"
2199,2025-08-16,06:30,The Sopranos,Drama,14,"22,219"
2200,2025-08-16,06:40,The Sopranos,Drama,14,"4,505"
2201,2025-08-16,06:50,The Sopranos,Drama,14,"24,544"
2202,2025-08-16,07:00,Squid Game,Action,19,"18,345"
2203,2025-08-16,07:10,Squid Game,Action,19,"27,192"
2204,2025-08-16,07:20,Squid Game,Action,19,"5,956"
2205,2025-08-16,07:30,Squid Game,Action,19,"8,308"
2206,2025-08-16,07:40,Squid Game,Action,19,"8,981"
2207,2025-08-16,07:50,Squid Game,Action,19,"18,758"
2208,2025-08-16,08:00,Good Morning America,Morning Show,N/A,"30,806"
2209,2025-08-16,08:10,Good Morning America,Morning Show,N/A,"14,648"
2210,2025-08-16,08:20,Good Morning America,Morning Show,N/A,"10,214"
2211,2025-08-16,08:30,Good Morning America,Morning Show,N/A,"1,414"
2212,2025-08-16,08:40,Good Morning America,Morning Show,N/A,"13,503"
2213,2025-08-16,08:50,Good Morning America,Morning Show,N/A,"1,435"
2214,2025-08-16,09:00,Good Morning America,Morning Show,N/A,"7,068"
2215,2025-08-16,09:10,Good Morning America,Morning Show,N/A,"11,392"
2216,2025-08-16,09:20,Good Morning America,Morning Show,N/A,"9,338"
2217,2025-08-16,09:30,Good Morning America,Morning Show,N/A,"7,273"
2218,2025-08-16,09:40,Good Morning America,Morning Show,N/A,"20,523"
2219,2025-08-16,09:50,Good Morning America,Morning Show,N/A,"6,768"
2220,2025-08-16,10:00,Squid Game,Action,20,"19,576"
2221,2025-08-16,10:10,Squid Game,Action,20,"14,487"
2222,2025-08-16,10:20,Squid Game,Action,20,"39,168"
2223,2025-08-16,10:30,Squid Game,Action,20,"14,287"
2224,2025-08-16,10:40,Squid Game,Action,20,"1,494"
2225,2025-08-16,10:50,Squid Game,Action,20,"31,008"
2226,2025-08-16,11:00,Grey's Anatomy,Romance,17,"13,401"
2227,2025-08-16,11:10,Grey's Anatomy,Romance,17,"32,036"
2228,2025-08-16,11:20,Grey's Anatomy,Romance,17,"10,329"
2229,2025-08-16,11:30,Grey's Anatomy,Romance,17,"21,032"
2230,2025-08-16,11:40,Grey's Anatomy,Romance,17,"16,188"
2231,2025-08-16,11:50,Grey's Anatomy,Romance,17,"19,502"
2232,2025-08-16,12:00,Game Of Thrones,Action,16,"25,888"
2233,2025-08-16,12:10,Game Of Thrones,Action,16,"8,458"
2234,2025-08-16,12:20,Game Of Thrones,Action,16,"10,519"
2235,2025-08-16,12:30,Game Of Thrones,Action,16,"20,031"
2236,2025-08-16,12:40,Game Of Thrones,Action,16,"4,771"
2237,2025-08-16,12:50,Game Of Thrones,Action,16,"2,137"
2238,2025-08-16,13:00,Friends,Comedy,15,"5,751"
2239,2025-08-16,13:10,Friends,Comedy,15,"29,432"
2240,2025-08-16,13:20,Friends,Comedy,15,"28,738"
2241,2025-08-16,13:30,Friends,Comedy,15,"1,808"
2242,2025-08-16,13:40,Friends,Comedy,15,"17,081"
2243,2025-08-16,13:50,Friends,Comedy,15,"8,328"
2244,2025-08-16,14:00,Breaking Bad,Drama,31,"21,926"
2245,2025-08-16,14:10,Breaking Bad,Drama,31,"8,860"
2246,2025-08-16,14:20,Breaking Bad,Drama,31,"5,613"
2247,2025-08-16,14:30,Breaking Bad,Drama,31,"24,112"
2248,2025-08-16,14:40,Breaking Bad,Drama,31,"10,034"
2249,2025-08-16,14:50,Breaking Bad,Drama,31,"31,196"
2250,2025-08-16,15:00,Bridgerton,Romance,18,"16,974"
2251,2025-08-16,15:10,Bridgerton,Romance,18,"2,607"
2252,2025-08-16,15:20,Bridgerton,Romance,18,"17,533"
2253,2025-08-16,15:30,Bridgerton,Romance,18,"14,099"
2254,2025-08-16,15:40,Bridgerton,Romance,18,"26,922"
2255,2025-08-16,15:50,Bridgerton,Romance,18,"19,178"
2256,2025-08-16,16:00,Breaking Bad,Drama,32,"15,529"
2257,2025-08-16,16:10,Breaking Bad,Drama,32,"6,331"
2258,2025-08-16,16:20,Breaking Bad,Drama,32,"48,379"
2259,2025-08-16,16:30,Breaking Bad,Drama,32,"42,574"
2260,2025-08-16,16:40,Breaking Bad,Drama,32,"39,463"
2261,2025-08-16,16:50,Breaking Bad,Drama,32,"22,055"
2262,2025-08-16,17:00,The Big Bang Theory,Comedy,11,"34,719"
2263,2025-08-16,17:10,The Big Bang Theory,Comedy,11,"26,466"
2264,2025-08-16,17:20,The Big Bang Theory,Comedy,11,"31,676"
2265,2025-08-16,17:30,The Big Bang Theory,Comedy,11,"47,715"
2266,2025-08-16,17:40,The Big Bang Theory,Comedy,11,"38,138"
2267,2025-08-16,17:50,The Big Bang Theory,Comedy,11,"18,798"
2268,2025-08-16,18:00,The News,News,N/A,"25,814"
2269,2025-08-16,18:10,The News,News,N/A,"25,407"
2270,2025-08-16,18:20,The News,News,N/A,"5,272"
2271,2025-08-16,18:30,The News,News,N/A,"29,251"
2272,2025-08-16,18:40,The News,News,N/A,"48,314"
2273,2025-08-16,18:50,The News,News,N/A,"35,864"
2274,2025-08-16,19:00,Grey's Anatomy,Romance,18,"46,724"
2275,2025-08-16,19:10,Grey's Anatomy,Romance,18,"52,862"
2276,2025-08-16,19:20,Grey's Anatomy,Romance,18,"15,538"
2277,2025-08-16,19:30,Grey's Anatomy,Romance,18,"5,858"
2278,2025-08-16,19:40,Grey's Anatomy,Romance,18,"26,554"
2279,2025-08-16,19:50,Grey's Anatomy,Romance,18,"21,073"
2280,2025-08-16,20:00,Squid Game,Action,21,"26,647"
2281,2025-08-16,20:10,Squid Game,Action,21,"9,539"
2282,2025-08-16,20:20,Squid Game,Action,21,"1,116"
2283,2025-08-16,20:30,Squid Game,Action,21,"23,959"
2284,2025-08-16,20:40,Squid Game,Action,21,"4,326"
2285,2025-08-16,20:50,Squid Game,Action,21,"45,420"
2286,2025-08-16,21:00,Football Match,Sports,TBD,"6,716"
2287,2025-08-16,21:10,Football Match,Sports,TBD,"3,371"
2288,2025-08-16,21:20,Football Match,Sports,TBD,"58,260"
2289,2025-08-16,21:30,Football Match,Sports,TBD,"18,546"
2290,2025-08-16,21:40,Football Match,Sports,TBD,"48,777"
2291,2025-08-16,21:50,Football Match,Sports,TBD,"9,233"
2292,2025-08-16,22:00,Football Match,Sports,TBD,"9,880"
2293,2025-08-16,22:10,Football Match,Sports,TBD,"49,891"
2294,2025-08-16,22:20,Football Match,Sports,TBD,"12,862"
2295,2025-08-16,22:30,Football Match,Sports,TBD,"5,091"
2296,2025-08-16,22:40,Football Match,Sports,TBD,"22,928"
2297,2025-08-16,22:50,Football Match,Sports,TBD,"24,843"
2298,2025-08-16,23:00,Stranger Things,Drama,22,"12,554"
2299,2025-08-16,23:10,Stranger Things,Drama,22,"4,003"
2300,2025-08-16,23:20,Stranger Things,Drama,22,"3,962"
2301,2025-08-16,23:30,Stranger Things,Drama,22,"22,610"
2302,2025-08-16,23:40,Stranger Things,Drama,22,"19,854"
2303,2025-08-16,23:50,Stranger Things,Drama,22,"14,691"
2304,2025-08-17,00:00,Vikings,Action,16,"16,729"
2305,2025-08-17,00:10,Vikings,Action,16,"3,776"
2306,2025-08-17,00:20,Vikings,Action,16,"13,087"
2307,2025-08-17,00:30,Vikings,Action,16,"5,769"
2308,2025-08-17,00:40,Vikings,Action,16,"19,160"
2309,2025-08-17,00:50,Vikings,Action,16,"6,768"
2310,2025-08-17,01:00,The Office,Comedy,16,"18,902"
2311,2025-08-17,01:10,The Office,Comedy,16,"4,470"
2312,2025-08-17,01:20,The Office,Comedy,16,"22,718"
2313,2025-08-17,01:30,The Office,Comedy,16,725
2314,2025-08-17,01:40,The Office,Comedy,16,"13,271"
2315,2025-08-17,01:50,The Office,Comedy,16,"9,599"
2316,2025-08-17,02:00,Stranger Things,Drama,23,"15,741"
2317,2025-08-17,02:10,Stranger Things,Drama,23,"22,030"
2318,2025-08-17,02:20,Stranger Things,Drama,23,"13,535"
2319,2025-08-17,02:30,Stranger Things,Drama,23,"19,879"
2320,2025-08-17,02:40,Stranger Things,Drama,23,"14,843"
2321,2025-08-17,02:50,Stranger Things,Drama,23,"6,958"
2322,2025-08-17,03:00,Friends,Comedy,16,"23,448"
2323,2025-08-17,03:10,Friends,Comedy,16,"11,029"
2324,2025-08-17,03:20,Friends,Comedy,16,"10,927"
2325,2025-08-17,03:30,Friends,Comedy,16,"13,484"
2326,2025-08-17,03:40,Friends,Comedy,16,"4,046"
2327,2025-08-17,03:50,Friends,Comedy,16,"4,535"
2328,2025-08-17,04:00,Suits,Drama,18,"1,397"
2329,2025-08-17,04:10,Suits,Drama,18,"6,827"
2330,2025-08-17,04:20,Suits,Drama,18,"2,110"
2331,2025-08-17,04:30,Suits,Drama,18,"13,758"
2332,2025-08-17,04:40,Suits,Drama,18,"24,147"
2333,2025-08-17,04:50,Suits,Drama,18,"17,744"
2334,2025-08-17,05:00,The Sopranos,Drama,15,"5,970"
2335,2025-08-17,05:10,The Sopranos,Drama,15,"19,145"
2336,2025-08-17,05:20,The Sopranos,Drama,15,"6,243"
2337,2025-08-17,05:30,The Sopranos,Drama,15,"19,704"
2338,2025-08-17,05:40,The Sopranos,Drama,15,"16,846"
2339,2025-08-17,05:50,The Sopranos,Drama,15,"22,340"
2340,2025-08-17,06:00,The Sopranos,Drama,16,"5,097"
2341,2025-08-17,06:10,The Sopranos,Drama,16,"23,166"
2342,2025-08-17,06:20,The Sopranos,Drama,16,952
2343,2025-08-17,06:30,The Sopranos,Drama,16,"14,920"
2344,2025-08-17,06:40,The Sopranos,Drama,16,"11,988"
2345,2025-08-17,06:50,The Sopranos,Drama,16,"6,440"
2346,2025-08-17,07:00,Stranger Things,Drama,24,"22,209"
2347,2025-08-17,07:10,Stranger Things,Drama,24,"15,489"
2348,2025-08-17,07:20,Stranger Things,Drama,24,"5,925"
2349,2025-08-17,07:30,Stranger Things,Drama,24,"5,170"
2350,2025-08-17,07:40,Stranger Things,Drama,24,"13,370"
2351,2025-08-17,07:50,Stranger Things,Drama,24,"19,715"
2352,2025-08-17,08:00,Good Morning America,Morning Show,N/A,"13,674"
2353,2025-08-17,08:10,Good Morning America,Morning Show,N/A,"17,073"
2354,2025-08-17,08:20,Good Morning America,Morning Show,N/A,"4,228"
2355,2025-08-17,08:30,Good Morning America,Morning Show,N/A,"17,181"
2356,2025-08-17,08:40,Good Morning America,Morning Show,N/A,"14,773"
2357,2025-08-17,08:50,Good Morning America,Morning Show,N/A,"8,924"
2358,2025-08-17,09:00,Good Morning America,Morning Show,N/A,"6,478"
2359,2025-08-17,09:10,Good Morning America,Morning Show,N/A,"13,880"
2360,2025-08-17,09:20,Good Morning America,Morning Show,N/A,"1,649"
2361,2025-08-17,09:30,Good Morning America,Morning Show,N/A,"9,564"
2362,2025-08-17,09:40,Good Morning America,Morning Show,N/A,"5,627"
2363,2025-08-17,09:50,Good Morning America,Morning Show,N/A,"15,834"
2364,2025-08-17,10:00,How I Met Your Mother,Comedy,19,"7,115"
2365,2025-08-17,10:10,How I Met Your Mother,Comedy,19,"7,756"
2366,2025-08-17,10:20,How I Met Your Mother,Comedy,19,"17,482"
2367,2025-08-17,10:30,How I Met Your Mother,Comedy,19,"6,703"
2368,2025-08-17,10:40,How I Met Your Mother,Comedy,19,"16,949"
2369,2025-08-17,10:50,How I Met Your Mother,Comedy,19,"26,710"
2370,2025-08-17,11:00,Stranger Things,Drama,25,"14,350"
2371,2025-08-17,11:10,Stranger Things,Drama,25,"12,944"
2372,2025-08-17,11:20,Stranger Things,Drama,25,"18,627"
2373,2025-08-17,11:30,Stranger Things,Drama,25,"7,015"
2374,2025-08-17,11:40,Stranger Things,Drama,25,"22,091"
2375,2025-08-17,11:50,Stranger Things,Drama,25,"8,187"
2376,2025-08-17,12:00,Peaky Blinders,Action,19,"13,052"
2377,2025-08-17,12:10,Peaky Blinders,Action,19,"8,006"
2378,2025-08-17,12:20,Peaky Blinders,Action,19,"14,625"
2379,2025-08-17,12:30,Peaky Blinders,Action,19,"6,462"
2380,2025-08-17,12:40,Peaky Blinders,Action,19,"19,146"
2381,2025-08-17,12:50,Peaky Blinders,Action,19,"10,223"
2382,2025-08-17,13:00,Vikings,Action,17,"16,262"
2383,2025-08-17,13:10,Vikings,Action,17,"10,759"
2384,2025-08-17,13:20,Vikings,Action,17,"18,461"
2385,2025-08-17,13:30,Vikings,Action,17,"5,653"
2386,2025-08-17,13:40,Vikings,Action,17,"17,862"
2387,2025-08-17,13:50,Vikings,Action,17,"20,583"
2388,2025-08-17,14:00,Suits,Drama,19,"22,145"
2389,2025-08-17,14:10,Suits,Drama,19,"21,206"
2390,2025-08-17,14:20,Suits,Drama,19,"7,344"
2391,2025-08-17,14:30,Suits,Drama,19,"20,230"
2392,2025-08-17,14:40,Suits,Drama,19,"9,571"
2393,2025-08-17,14:50,Suits,Drama,19,"5,674"
2394,2025-08-17,15:00,Friends,Comedy,17,"15,779"
2395,2025-08-17,15:10,Friends,Comedy,17,"7,374"
2396,2025-08-17,15:20,Friends,Comedy,17,625
2397,2025-08-17,15:30,Friends,Comedy,17,"20,898"
2398,2025-08-17,15:40,Friends,Comedy,17,"10,683"
2399,2025-08-17,15:50,Friends,Comedy,17,"20,484"
2400,2025-08-17,16:00,Stranger Things,Drama,26,"12,993"
2401,2025-08-17,16:10,Stranger Things,Drama,26,"25,970"
2402,2025-08-17,16:20,Stranger Things,Drama,26,"26,364"
2403,2025-08-17,16:30,Stranger Things,Drama,26,"16,679"
2404,2025-08-17,16:40,Stranger Things,Drama,26,"22,220"
2405,2025-08-17,16:50,Stranger Things,Drama,26,"6,111"
2406,2025-08-17,17:00,Modern Family,Comedy,11,"29,802"
2407,2025-08-17,17:10,Modern Family,Comedy,11,"21,308"
2408,2025-08-17,17:20,Modern Family,Comedy,11,"38,118"
2409,2025-08-17,17:30,Modern Family,Comedy,11,"19,349"
2410,2025-08-17,17:40,Modern Family,Comedy,11,"17,300"
2411,2025-08-17,17:50,Modern Family,Comedy,11,"27,955"
2412,2025-08-17,18:00,The News,News,N/A,"28,960"
2413,2025-08-17,18:10,The News,News,N/A,"1,432"
2414,2025-08-17,18:20,The News,News,N/A,"17,989"
2415,2025-08-17,18:30,The News,News,N/A,"14,908"
2416,2025-08-17,18:40,The News,News,N/A,"29,200"
2417,2025-08-17,18:50,The News,News,N/A,"14,628"
2418,2025-08-17,19:00,Friends,Comedy,18,"41,840"
2419,2025-08-17,19:10,Friends,Comedy,18,"41,377"
2420,2025-08-17,19:20,Friends,Comedy,18,"20,365"
2421,2025-08-17,19:30,Friends,Comedy,18,"24,159"
2422,2025-08-17,19:40,Friends,Comedy,18,"24,186"
2423,2025-08-17,19:50,Friends,Comedy,18,"2,153"
2424,2025-08-17,20:00,Football Match,Sports,TBD,"25,274"
2425,2025-08-17,20:10,Football Match,Sports,TBD,"24,578"
2426,2025-08-17,20:20,Football Match,Sports,TBD,"19,773"
2427,2025-08-17,20:30,Football Match,Sports,TBD,"45,770"
2428,2025-08-17,20:40,Football Match,Sports,TBD,"36,276"
2429,2025-08-17,20:50,Football Match,Sports,TBD,"17,958"
2430,2025-08-17,21:00,Football Match,Sports,TBD,"31,561"
2431,2025-08-17,21:10,Football Match,Sports,TBD,"14,048"
2432,2025-08-17,21:20,Football Match,Sports,TBD,"35,638"
2433,2025-08-17,21:30,Football Match,Sports,TBD,"8,639"
2434,2025-08-17,21:40,Football Match,Sports,TBD,"33,414"
2435,2025-08-17,21:50,Football Match,Sports,TBD,"27,567"
2436,2025-08-17,22:00,Modern Family,Comedy,12,"3,393"
2437,2025-08-17,22:10,Modern Family,Comedy,12,"8,509"
2438,2025-08-17,22:20,Modern Family,Comedy,12,"5,717"
2439,2025-08-17,22:30,Modern Family,Comedy,12,"15,822"
2440,2025-08-17,22:40,Modern Family,Comedy,12,"28,098"
2441,2025-08-17,22:50,Modern Family,Comedy,12,"23,617"
2442,2025-08-17,23:00,The Walking Dead,Drama,16,"25,457"
2443,2025-08-17,23:10,The Walking Dead,Drama,16,"4,129"
2444,2025-08-17,23:20,The Walking Dead,Drama,16,"23,325"
2445,2025-08-17,23:30,The Walking Dead,Drama,16,"3,469"
2446,2025-08-17,23:40,The Walking Dead,Drama,16,"13,391"
2447,2025-08-17,23:50,The Walking Dead,Drama,16,"16,076"
2448,2025-08-18,00:00,Friends,Comedy,19,"34,203"
2449,2025-08-18,00:10,Friends,Comedy,19,"21,720"
2450,2025-08-18,00:20,Friends,Comedy,19,"6,547"
2451,2025-08-18,00:30,Friends,Comedy,19,"2,544"
2452,2025-08-18,00:40,Friends,Comedy,19,"28,526"
2453,2025-08-18,00:50,Friends,Comedy,19,"5,849"
2454,2025-08-18,01:00,Modern Family,Comedy,13,"18,467"
2455,2025-08-18,01:10,Modern Family,Comedy,13,"25,612"
2456,2025-08-18,01:20,Modern Family,Comedy,13,"25,350"
2457,2025-08-18,01:30,Modern Family,Comedy,13,"1,773"
2458,2025-08-18,01:40,Modern Family,Comedy,13,"36,934"
2459,2025-08-18,01:50,Modern Family,Comedy,13,"33,729"
2460,2025-08-18,02:00,Stranger Things,Drama,27,"37,265"
2461,2025-08-18,02:10,Stranger Things,Drama,27,"2,342"
2462,2025-08-18,02:20,Stranger Things,Drama,27,"37,286"
2463,2025-08-18,02:30,Stranger Things,Drama,27,"18,184"
2464,2025-08-18,02:40,Stranger Things,Drama,27,"29,390"
2465,2025-08-18,02:50,Stranger Things,Drama,27,"8,537"
2466,2025-08-18,03:00,Squid Game,Action,22,"17,544"
2467,2025-08-18,03:10,Squid Game,Action,22,"10,996"
2468,2025-08-18,03:20,Squid Game,Action,22,"39,313"
2469,2025-08-18,03:30,Squid Game,Action,22,"8,135"
2470,2025-08-18,03:40,Squid Game,Action,22,"13,922"
2471,2025-08-18,03:50,Squid Game,Action,22,"25,975"
2472,2025-08-18,04:00,Game Of Thrones,Action,17,"31,497"
2473,2025-08-18,04:10,Game Of Thrones,Action,17,"36,363"
2474,2025-08-18,04:20,Game Of Thrones,Action,17,"38,996"
2475,2025-08-18,04:30,Game Of Thrones,Action,17,"6,062"
2476,2025-08-18,04:40,Game Of Thrones,Action,17,"13,715"
2477,2025-08-18,04:50,Game Of Thrones,Action,17,"7,560"
2478,2025-08-18,05:00,Bridgerton,Romance,19,"24,580"
2479,2025-08-18,05:10,Bridgerton,Romance,19,"38,776"
2480,2025-08-18,05:20,Bridgerton,Romance,19,"5,747"
2481,2025-08-18,05:30,Bridgerton,Romance,19,"31,322"
2482,2025-08-18,05:40,Bridgerton,Romance,19,"8,043"
2483,2025-08-18,05:50,Bridgerton,Romance,19,"20,164"
2484,2025-08-18,06:00,How I Met Your Mother,Comedy,20,"38,558"
2485,2025-08-18,06:10,How I Met Your Mother,Comedy,20,"33,530"
2486,2025-08-18,06:20,How I Met Your Mother,Comedy,20,"36,921"
2487,2025-08-18,06:30,How I Met Your Mother,Comedy,20,"15,018"
2488,2025-08-18,06:40,How I Met Your Mother,Comedy,20,"2,009"
